appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
1677770,"The Case of the Golden Idol","Color Gray Games",Playstack,8464,152,"500,000 .. 1,000,000",499,0,426,0,17.98,17.98,0,51,750000
506140,"Shop Heroes","Cloudcade, Inc.","Cloudcade, Inc.",2458,1220,"500,000 .. 1,000,000",6792,0,227,0,0,0,0,53,750000
39510,"Gothic II: Gold Edition","Piranha Bytes","THQ Nordic",14520,987,"500,000 .. 1,000,000",1810,326,209,601,19.98,19.98,0,404,750000
622650,"Bendy and the Ink Machine","Joey Drew Studios","Joey Drew Studios",26052,3238,"500,000 .. 1,000,000",179,0,55,0,19.98,19.98,0,86,750000
429570,"The Walking Dead: Michonne - A Telltale Miniseries","Telltale Games","Skybound Games",6038,1523,"500,000 .. 1,000,000",275,0,257,0,14.99,14.99,0,11,750000
1367550,"Kingdom Rush Vengeance - Tower Defense","Ironhide Game Studio","Ironhide Game Studio",9248,545,"500,000 .. 1,000,000",1437,110,625,110,19.98,19.98,0,192,750000
421050,"Deponia Doomsday","Daedalic Entertainment","Daedalic Entertainment",3291,551,"500,000 .. 1,000,000",441,0,374,0,19.98,19.98,0,9,750000
1611600,WARNO,"Eugen Systems","Eugen Systems",10303,2368,"500,000 .. 1,000,000",2814,323,1092,559,39.99,39.99,0,873,750000
2230410,"Eaten by Darkness","Black Cardioid Games","Black Cardioid Games",3,7,"500,000 .. 1,000,000",0,0,0,0,0.99,0.99,0,0,750000
1182900,"A Plague Tale: Requiem","Asobo Studio","Focus Entertainment",18772,1838,"500,000 .. 1,000,000",1741,276,904,276,24.49,69.98,65,136,750000
613830,"CHRONO TRIGGER","Square Enix","Square Enix",9887,1313,"500,000 .. 1,000,000",898,168,492,168,14.99,14.99,0,172,750000
375510,"New kind of adventure","Mint Age Studios","Back To Basics Gaming",632,881,"500,000 .. 1,000,000",227,0,217,0,0.99,1.99,50,0,750000
712100,"A Total War Saga: THRONES OF BRITANNIA","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",9929,4218,"500,000 .. 1,000,000",2335,925,776,925,39.99,39.99,0,232,750000
270570,"Reversion - The Escape (1st Chapter)","3f Interactive","3f Interactive",1196,346,"500,000 .. 1,000,000",187,0,118,0,0.99,0.99,0,0,750000
505230,"Pathologic 2","Ice-Pick Lodge",tinyBuild,10034,881,"500,000 .. 1,000,000",695,0,215,0,34.99,34.99,0,77,750000
504130,"Manual Samuel - Last Tuesday Edition","Perfectly Paranormal","Curve Games",2796,575,"500,000 .. 1,000,000",202,0,178,0,9.99,9.99,0,21,750000
1012790,"Into the Radius VR","CM Games","CM Games",10089,694,"500,000 .. 1,000,000",791,30,157,30,29.99,29.99,0,33,750000
1948980,"Hero's Adventure: Road to Passion","半瓶醋工作室（Half Amateur Studio）",XD,18717,3489,"500,000 .. 1,000,000",2425,0,923,0,17.98,17.98,0,963,750000
2129810,Reignbreaker,"Studio Fizbin","Thunderful Publishing",253,47,"500,000 .. 1,000,000",105,0,105,0,9.99,9.99,0,3,750000
451880,"Catch a Falling Star","Alister Software","Back To Basics Gaming",463,177,"500,000 .. 1,000,000",245,0,213,0,1.99,1.99,0,0,750000
253430,"CastleMiner Z","DigitalDNA Games","DigitalDNA Games",8711,2068,"500,000 .. 1,000,000",324,104,165,104,5.99,5.99,0,46,750000
597220,"West of Loathing",Asymmetric,Asymmetric,9536,222,"500,000 .. 1,000,000",724,415,487,415,10.99,10.99,0,53,750000
647830,"LEGO Marvel Super Heroes 2","TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)",7937,1221,"500,000 .. 1,000,000",924,185,297,185,3.99,19.98,80,144,750000
536280,Disintegration,"V1 Interactive","Private Division",360,346,"500,000 .. 1,000,000",509,0,582,0,29.99,29.99,0,0,750000
364050,"Face It - A game to fight inner demons","Tlön Studios, Ilex Games",Gamestorming,940,304,"500,000 .. 1,000,000",215,0,231,0,3.99,3.99,0,0,750000
552620,"ATOM RPG: Post-apocalyptic indie game",AtomTeam,AtomTeam,8888,1887,"500,000 .. 1,000,000",1405,0,497,0,14.99,14.99,0,75,750000
31290,"Back to the Future: The Game","Telltale Games","Telltale Games",2052,271,"500,000 .. 1,000,000",137,0,107,0,0,0,0,1,750000
621830,"WRC 7 FIA World Rally Championship","KT Racing",Nacon,9957,2327,"500,000 .. 1,000,000",347,56,99,61,19.98,19.98,0,484,750000
2060130,"Return to Monkey Island","Terrible Toybox","Devolver Digital",7805,713,"500,000 .. 1,000,000",739,0,626,0,24.99,24.99,0,20,750000
1794960,"Sonic Origins","Sonic Team",SEGA,3563,1323,"500,000 .. 1,000,000",680,56,606,93,29.99,29.99,0,43,750000
15700,"Oddworld: Abe's Oddysee","Oddworld Inhabitants","Oddworld Inhabitants",3716,639,"500,000 .. 1,000,000",201,4,212,4,2.99,2.99,0,7,750000
1414850,"Nickelodeon All-Star Brawl","Ludosity, Fair Play Labs","GameMill Entertainment",3942,1615,"500,000 .. 1,000,000",381,0,171,0,49.99,49.99,0,12,750000
265300,"Lords Of The Fallen 2014","CI Games, Deck 13","CI Games",11754,8141,"500,000 .. 1,000,000",452,0,179,0,29.99,29.99,0,18,750000
816090,"Space Hulk: Deathwing Enhanced Edition","Streum On Studio","Focus Entertainment",7233,2757,"500,000 .. 1,000,000",325,0,170,0,29.99,29.99,0,46,750000
1279610,PrprLive,1-reality,1-reality,978,439,"500,000 .. 1,000,000",666,0,91,0,0,0,0,46,750000
482920,"Hero Zero","Playata GmbH",RogueWare,3034,666,"500,000 .. 1,000,000",3015,2157,264,2157,0,0,0,143,750000
1180380,"Stay Out","MOBITECH LLC","MOBITECH LLC",16994,8906,"500,000 .. 1,000,000",602,886,38,953,0,0,0,995,750000
1434950,HighFleet,"Konstantin Koshutin","MicroProse Software",5845,738,"500,000 .. 1,000,000",1270,0,709,0,29.99,29.99,0,51,750000
15120,"Tom Clancy's Rainbow Six Vegas 2","Ubisoft Montreal",Ubisoft,4861,871,"500,000 .. 1,000,000",828,55,191,55,9.99,9.99,0,20,750000
1182020,"WGT Golf","World Golf Tour, LLC","World Golf Tour, LLC",1820,1091,"500,000 .. 1,000,000",275,62,42,62,0,0,0,311,750000
1676840,"For The King II","IronOak Games","Curve Games",8827,3999,"500,000 .. 1,000,000",1342,423,834,456,24.99,24.99,0,374,750000
533780,"Zombie Defense","Home Net Games","Home Net Games",1811,346,"500,000 .. 1,000,000",237,0,121,0,0,0,0,13,750000
632350,"Cyberdimension Neptunia: 4 Goddesses Online","IDEA FACTORY, COMPILE HEART, TAMSOFT","Idea Factory International",4067,596,"500,000 .. 1,000,000",772,0,365,0,29.99,29.99,0,6,750000
934700,"Dead Island 2","Dambuster Studios","Deep Silver",10392,2983,"500,000 .. 1,000,000",1170,703,838,1128,49.99,49.99,0,1023,750000
253230,"A Hat in Time","Gears for Breakfast","Gears for Breakfast, Humble Games",50577,1110,"500,000 .. 1,000,000",1206,146,530,241,29.99,29.99,0,131,750000
1408680,"Nine to Five","Redhill Games","Redhill Games",1541,1759,"500,000 .. 1,000,000",140,0,38,0,0,0,0,0,750000
230190,"War for the Overworld","Brightrock Games","Mythwright, Brightrock Games",6735,1102,"500,000 .. 1,000,000",1330,421,249,825,29.99,29.99,0,59,750000
2200,"Quake III Arena","id Software","id Software",3600,153,"500,000 .. 1,000,000",195,5,26,5,14.99,14.99,0,17,750000
604240,"Shotgun Farmers","Megastorm Games","Megastorm Games",9140,707,"500,000 .. 1,000,000",367,0,208,0,9.99,9.99,0,21,750000
2088570,"Tiny Rogues",RubyDev,RubyDev,9445,310,"500,000 .. 1,000,000",1560,515,759,515,9.99,9.99,0,165,750000
224960,"Tomb Raider I (1996)","Core Design","Crystal Dynamics",3877,664,"500,000 .. 1,000,000",168,0,21,0,6.99,6.99,0,8,750000
250600,"The Plan","Krillbite Studio","Krillbite Studio",21304,1783,"500,000 .. 1,000,000",21,0,12,0,0,0,0,2,750000
1331550,"Big Ambitions","Hovgaard Games","Hovgaard Games",9952,760,"500,000 .. 1,000,000",1609,116,969,215,22.99,22.99,0,460,750000
601840,Griftlands,"Klei Entertainment","Klei Entertainment",13088,862,"500,000 .. 1,000,000",1081,30,465,30,7.99,19.98,60,74,750000
6840,"Commandos 3: Destination Berlin","Pyro Studios","Kalypso Media Digital",681,407,"500,000 .. 1,000,000",48,0,12,0,4.99,4.99,0,6,750000
32510,"LEGO Star Wars III - The Clone Wars","Traveller's Tales","LucasArts, Lucasfilm, Disney",8031,450,"500,000 .. 1,000,000",833,0,410,0,19.98,19.98,0,160,750000
2334730,"Death Must Die","Realm Archive","Realm Archive",18498,1829,"500,000 .. 1,000,000",1328,73,668,73,6.99,6.99,0,499,750000
22490,"Fallout: New Vegas","Obsidian Entertainment","Bethesda Softworks",46753,2153,"500,000 .. 1,000,000",3368,106,1667,188,9.99,9.99,0,318,750000
1097200,"Twelve Minutes","Luis Antonio","Annapurna Interactive",5394,2011,"500,000 .. 1,000,000",290,0,299,0,24.99,24.99,0,26,750000
298180,"The Desolate Hope","Scott Cawthon","Scott Cawthon",1508,131,"500,000 .. 1,000,000",299,24,268,24,0,0,0,2,750000
268130,"Heat Signature","Suspicious Developments","Suspicious Developments",6756,390,"500,000 .. 1,000,000",784,556,402,556,14.99,14.99,0,21,750000
692890,Roboquest,"RyseUp Studios","RyseUp Studios, Starbreeze Entertainment",20701,988,"500,000 .. 1,000,000",1068,220,695,326,24.99,24.99,0,429,750000
396160,"Secret Of Magia",N/A,"Senpai Industrial Studios",463,445,"500,000 .. 1,000,000",232,0,243,0,1.99,1.99,0,1,750000
790740,"Tick Tock: A Tale for Two","Other Tales Interactive","Other Tales Interactive",9497,1559,"500,000 .. 1,000,000",139,0,138,0,5.99,5.99,0,24,750000
449680,SAMOLIOTIK,"Volens Nolens Games","Volens Nolens Games",2475,446,"500,000 .. 1,000,000",303,0,302,0,29.99,29.99,0,6,750000
429470,"Space Pilgrim Episode I: Alpha Centauri","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1101,149,"500,000 .. 1,000,000",242,0,240,0,0,0,0,1,750000
242680,"Nuclear Throne",Vlambeer,Vlambeer,17279,700,"500,000 .. 1,000,000",1828,11,340,11,11.99,11.99,0,103,750000
334920,Zero-K,"Zero-K Team","Zero-K Team",3678,244,"500,000 .. 1,000,000",1804,0,458,0,0,0,0,96,750000
213850,"Magic 2014 — Duels of the Planeswalkers","Stainless Games","Wizards of the Coast LLC",3783,796,"500,000 .. 1,000,000",1727,0,582,0,0,0,0,16,750000
8800,"Civilization IV: Beyond the Sword","Firaxis Games",2K,4423,169,"500,000 .. 1,000,000",7619,434,494,434,9.99,9.99,0,1395,750000
398850,"Epistory - Typing Chronicles","Fishing Cactus","Fishing Cactus, PID Games, Dear Villagers",6235,346,"500,000 .. 1,000,000",263,0,199,0,3.74,14.99,75,8,750000
385080,"Guardians of Victoria","Tall Story Studios","New Reality Games",248,193,"500,000 .. 1,000,000",323,0,325,0,0.99,1.99,50,0,750000
1056600,"Home Sweet Home : Survive","YGGDRAZIL GROUP PUBLIC COMPANY LIMITED","Shift Now",4561,3669,"500,000 .. 1,000,000",1311,0,227,0,0,0,0,1,750000
2273430,"BlazBlue Entropy Effect",91Act,91Act,28794,1496,"500,000 .. 1,000,000",1037,121,612,162,19.98,19.98,0,1099,750000
2828860,"The Forever Winter","Fun Dog Studios","Fun Dog Studios",13766,5280,"500,000 .. 1,000,000",944,425,502,630,29.99,29.99,0,379,750000
323060,Tharsis,"Choice Provisions","Choice Provisions",1737,739,"500,000 .. 1,000,000",242,0,183,0,14.99,14.99,0,2,750000
233980,UnEpic,@unepic_fran,"Unepic Games",7297,687,"500,000 .. 1,000,000",805,0,323,0,12.99,12.99,0,9,750000
667530,"Drunken Wrestlers 2","Oleg Skutte",N/A,15326,2256,"500,000 .. 1,000,000",142,26,63,26,3.99,3.99,0,57,750000
47400,"Stronghold 3 Gold","Firefly Studios","Firefly Studios",1514,3139,"500,000 .. 1,000,000",575,0,149,0,29.99,29.99,0,6,750000
353380,"Steam Link",N/A,"Anima Locus",5693,1722,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1,750000
98200,"Frozen Synapse","Mode 7","Mode 7",2152,447,"500,000 .. 1,000,000",217,0,95,0,24.99,24.99,0,1,750000
1895880,"Ratchet & Clank: Rift Apart","Insomniac Games, Nixxes Software","PlayStation Publishing LLC",12370,1307,"500,000 .. 1,000,000",780,27,773,27,59.99,59.99,0,95,750000
384180,"Prominence Poker","Pipeworks Studios","Jagex Ltd",6733,1305,"500,000 .. 1,000,000",699,0,213,0,0,0,0,158,750000
11610,"Dragon Nest","Eyedentity Games Inc.","Eyedentity Games Inc.",1651,634,"500,000 .. 1,000,000",1590,0,469,0,0,0,0,11,750000
769560,"月圆之夜 (Night of Full Moon)","Giant Games","Giant Games",8648,1784,"500,000 .. 1,000,000",1322,647,394,647,0,0,0,487,750000
453090,Parkitect,"Texel Raptor","Texel Raptor",7142,418,"500,000 .. 1,000,000",1019,277,381,277,29.99,29.99,0,74,750000
287920,"Mortal Online","Star Vault AB","Star Vault AB",1545,1410,"500,000 .. 1,000,000",1796,0,56,0,0,0,0,3,750000
438020,"AI: Rampage","Sekerin Productions","New Reality Games",206,314,"500,000 .. 1,000,000",263,0,258,0,1.99,1.99,0,1,750000
933820,"Endzone - A World Apart","Gentlymad Studios","Assemble Entertainment, WhisperGames",7276,2180,"500,000 .. 1,000,000",735,0,352,0,2.49,24.99,90,99,750000
695630,"Chinese Paladin：Sword and Fairy","SOFTSTAR TECHNOLOGY(BEIJING)","SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",1188,1220,"500,000 .. 1,000,000",1309,0,2385,0,4.99,4.99,0,21,750000
4770,"Rome: Total War - Alexander","The Creative Assembly",SEGA,658,210,"500,000 .. 1,000,000",175,0,27,0,0,0,0,18,750000
3020,"Call of Juarez",Techland,"Techland Publishing",3221,789,"500,000 .. 1,000,000",174,0,92,0,1.99,9.99,80,14,750000
12710,"Overlord: Raising Hell","Triumph Studios","Codemasters, Electronic Arts",2175,166,"500,000 .. 1,000,000",935,0,495,0,9.99,9.99,0,18,750000
410340,"Liftoff: FPV Drone Racing","LuGus Studios","LuGus Studios",10535,572,"500,000 .. 1,000,000",1103,53,522,69,19.98,19.98,0,423,750000
1170880,"Grimm's Hollow",ghosthunter,ghosthunter,13689,194,"500,000 .. 1,000,000",107,0,81,0,0,0,0,4,750000
498240,"Batman - The Telltale Series",Telltale,Telltale,13757,2131,"500,000 .. 1,000,000",567,3,509,3,14.99,14.99,0,63,750000
214190,Minimum,N/A,"Atari Inc., Cubed Productions LLC",2405,1590,"500,000 .. 1,000,000",330,0,160,0,0,0,0,0,750000
341310,"Greyfox RPG","Lesley Dodd","Senpai Industrial Studios",1380,458,"500,000 .. 1,000,000",232,0,255,0,1.99,1.99,0,1,750000
667720,"Red Faction Guerrilla Re-Mars-tered","Volition, KAIKO","Deep Silver",3257,817,"500,000 .. 1,000,000",339,201,188,201,3.99,19.98,80,20,750000
495910,"Dungeon Fighter Online",Neople,Neople,3397,2141,"500,000 .. 1,000,000",2256,0,230,0,0,0,0,173,750000
486310,"Meadow - A Shelter Game","Might and Delight","Might and Delight",5283,626,"500,000 .. 1,000,000",293,0,190,0,6.99,6.99,0,7,750000
597760,"Yuppie Psycho: Executive Edition","Baroque Decay","Neon Doctrine",8015,429,"500,000 .. 1,000,000",362,0,219,0,6.79,16.98,60,28,750000
227180,"Kingdom Wars","Reverie World Studios","Space Bullet Dynamics Corporation",1871,908,"500,000 .. 1,000,000",481,0,116,0,0,0,0,3,750000
1645820,SurrounDead,Zurvivor,PlaySurrounDead,7347,853,"500,000 .. 1,000,000",996,628,499,504,11.99,11.99,0,1870,750000
108200,"Ticket to Ride: Classic Edition","Days of Wonder","Days of Wonder, Twin Sails Interactive",4628,755,"500,000 .. 1,000,000",816,0,153,0,0,0,0,100,750000
1488200,"Symphony of War: The Nephilim Saga","Dancing Dragon Games",indie.io,12253,699,"500,000 .. 1,000,000",1664,0,327,0,19.98,19.98,0,409,750000
249590,Teslagrad,"Rain Games","Rain Games",2050,380,"500,000 .. 1,000,000",244,0,209,0,9.99,9.99,0,0,750000
2270,"Wolfenstein 3D","id Software","Bethesda Softworks",3662,258,"500,000 .. 1,000,000",112,3,21,3,4.99,4.99,0,10,750000
1649080,"Two Point Campus","Two Point Studios",SEGA,5711,823,"500,000 .. 1,000,000",862,112,254,178,29.99,29.99,0,191,750000
1144400,Senren＊Banka,YUZUSOFT,"HIKARI FIELD, NekoNyan Ltd.",30868,358,"500,000 .. 1,000,000",1735,392,851,388,34.99,34.99,0,406,750000
572890,Pikuniku,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen","Devolver Digital",9576,425,"500,000 .. 1,000,000",209,0,135,0,12.99,12.99,0,48,750000
444480,"Broken Dreams","Mihai Morosanu","New Reality Games",340,143,"500,000 .. 1,000,000",253,0,244,0,0.99,1.99,50,0,750000
219780,"Divinity II: Developer's Cut","Larian Studios","Larian Studios, Focus Home Interactive",4058,742,"500,000 .. 1,000,000",528,0,96,0,19.98,19.98,0,22,750000
1608070,"CRISIS CORE –FINAL FANTASY VII– REUNION","Square Enix, TOSE CO., LTD.","Square Enix",6667,751,"500,000 .. 1,000,000",1169,106,855,106,49.99,49.99,0,59,750000
1766740,"Choo-Choo Charles","Two Star Games","Two Star Games",14293,1372,"500,000 .. 1,000,000",266,0,153,0,19.98,19.98,0,31,750000
1448530,"Soccer Manager 2021","Invincibles Studio Ltd","Invincibles Studio Ltd",1546,528,"500,000 .. 1,000,000",204,0,101,0,0,0,0,25,750000
874240,"MU Legend",VALOFE,VALOFE,1827,1876,"500,000 .. 1,000,000",1049,0,184,0,0,0,0,0,750000
1330470,"F.I.S.T.: Forged In Shadow Torch",TiGames,"Astrolabe Games",5700,803,"500,000 .. 1,000,000",805,0,654,0,29.99,29.99,0,11,750000
1071870,Biped,"NEXT Studios","NEXT Studios, META Publishing",7597,1225,"500,000 .. 1,000,000",218,94,154,113,14.99,14.99,0,300,750000
1273400,"Construction Simulator","weltenbauer. Software Entwicklung GmbH","astragon Entertainment",9193,1967,"500,000 .. 1,000,000",1313,204,779,282,17.48,34.99,50,310,750000
1437880,"Heroes of the Three Kingdoms 7","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",2289,552,"500,000 .. 1,000,000",927,74,184,74,6.99,6.99,0,323,750000
1106850,"Totally Reliable Delivery Service Beta","We're Five Games",tinyBuild,3081,476,"500,000 .. 1,000,000",125,0,35,0,0,0,0,0,750000
1372810,"Teamfight Manager","Team Samoyed","Team Samoyed",4843,728,"500,000 .. 1,000,000",971,426,586,434,9.99,9.99,0,123,750000
291410,Duelyst,"Counterplay Games Inc.","BANDAI NAMCO Entertainment America",3899,834,"500,000 .. 1,000,000",361,0,94,0,0,0,0,0,750000
356570,"Party Hard","Pinokl Games, Kverta",tinyBuild,10405,1137,"500,000 .. 1,000,000",338,137,210,137,9.99,9.99,0,39,750000
611670,"The Elder Scrolls V: Skyrim VR","Bethesda Game Studios","Bethesda Softworks",8615,2843,"500,000 .. 1,000,000",1032,94,162,112,59.99,59.99,0,241,750000
588030,"Derail Valley",Altfuture,Altfuture,7100,275,"500,000 .. 1,000,000",2836,72,1763,72,39.99,39.99,0,328,750000
438640,"LEGO STAR WARS: The Force Awakens","Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",5606,1074,"500,000 .. 1,000,000",837,15,378,15,3.99,19.98,80,28,750000
950100,"PRO EVOLUTION SOCCER 2019 LITE","Konami Digital Entertainment","Konami Digital Entertainment",1562,989,"500,000 .. 1,000,000",1749,0,141,0,0,0,0,0,750000
458710,"Kingdom Rush Frontiers - Tower Defense","Ironhide Game Studio","Ironhide Game Studio",9103,305,"500,000 .. 1,000,000",834,36,702,36,9.99,9.99,0,185,750000
7600,"Sid Meier's Railroads!","Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",2301,950,"500,000 .. 1,000,000",787,0,81,0,9.99,9.99,0,73,750000
513590,"So Many Cubes",exagongames,NewRealityGames,53,119,"500,000 .. 1,000,000",255,0,271,0,0.99,1.99,50,0,750000
290300,"Rebel Galaxy","Double Damage Games","Double Damage Games, SNEG",6869,1191,"500,000 .. 1,000,000",736,0,170,0,1.99,19.98,90,24,750000
1421250,"Tiny Bunny","Saikono, Sokarev","Saikono, Game Art Pioneers",18916,692,"500,000 .. 1,000,000",407,0,299,0,10.99,10.99,0,37,750000
274290,"Gods Will Be Watching",Deconstructeam,"Devolver Digital",2030,851,"500,000 .. 1,000,000",164,0,93,0,9.99,9.99,0,2,750000
897330,"Coloring Pixels",ToastieLabs,ToastieLabs,7622,297,"500,000 .. 1,000,000",2427,763,363,791,0,0,0,505,750000
2187290,"Wall World",Alawar,Alawar,9127,874,"500,000 .. 1,000,000",736,385,612,766,6.99,6.99,0,83,750000
882790,"Fate Seeker","JSL Entertainment","JSL Entertainment, Phoenix Game",12053,1215,"500,000 .. 1,000,000",1157,0,321,0,21.09,21.09,0,25,750000
229480,"Dungeons & Dragons: Chronicles of Mystara","Iron Galaxy Studios",Capcom,1488,339,"500,000 .. 1,000,000",149,0,109,0,14.99,14.99,0,4,750000
239120,"Final Fantasy III (3D Remake)","Square Enix","Square Enix",2731,583,"500,000 .. 1,000,000",1114,126,237,126,15.99,15.99,0,48,750000
222940,"THE KING OF FIGHTERS XIII STEAM EDITION","SNK CORPORATION","SNK CORPORATION",9351,1127,"500,000 .. 1,000,000",1694,0,200,0,0,0,0,29,750000
363490,"Escape Machines","Mint Age Studios","Back To Basics Gaming",280,402,"500,000 .. 1,000,000",221,0,216,0,0.99,1.99,50,0,750000
480430,"Hide and Shriek",Funcom,Funcom,4324,914,"500,000 .. 1,000,000",79,11,43,11,0,0,0,8,750000
619150,"while True: learn()",Luden.io,Luden.io,6967,651,"500,000 .. 1,000,000",357,0,214,0,12.99,12.99,0,11,750000
814370,"Monster Sanctuary","moi rai games",Team17,10468,971,"500,000 .. 1,000,000",865,0,308,0,4.99,19.98,75,166,750000
44340,"Operation Flashpoint: Red River","Codemasters Action Studio",Codemasters,787,723,"500,000 .. 1,000,000",501,0,76,0,0,0,0,1,750000
13560,"Tom Clancy's Splinter Cell",Ubisoft,Ubisoft,2951,413,"500,000 .. 1,000,000",174,83,69,122,2.49,9.99,75,15,750000
315210,"Suicide Squad: Kill the Justice League","Rocksteady Studios","Warner Bros. Games",9370,5371,"500,000 .. 1,000,000",676,422,402,422,69.98,69.98,0,159,750000
454200,"Neon Hardcorps","Sergey Dovganovskiy","Back To Basics Gaming",145,159,"500,000 .. 1,000,000",232,0,222,0,0.99,1.99,50,3,750000
1374490,"RuneScape: Dragonwilds","Jagex Ltd","Jagex Ltd",15430,2970,"500,000 .. 1,000,000",721,126,477,126,29.99,29.99,0,851,750000
1458140,"Pacific Drive","Ironwood Studios","Kepler Interactive",17126,3370,"500,000 .. 1,000,000",729,593,308,840,29.99,29.99,0,406,750000
